Back to Contents,Data 1: U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon)
Sourcekey,EER_EPMRU_PF4_RGC_DPG
Date,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon)
Apr 15, 2002,0.773
Apr 16, 2002,0.799
Apr 17, 2002,0.812
Apr 18, 2002,0.768
Apr 19, 2002,0.77
Apr 22, 2002,0.745
Apr 23, 2002,0.742
Apr 24, 2002,0.736
Apr 25, 2002,0.753
Apr 26, 2002,0.775
Apr 29, 2002,0.783
Apr 30, 2002,0.772
May 01, 2002,0.747
May 02, 2002,0.738
May 03, 2002,0.736
May 06, 2002,0.717
May 07, 2002,0.729
May 08, 2002,0.728
May 09, 2002,0.716
May 10, 2002,0.73
May 13, 2002,0.745
May 14, 2002,0.768
May 15, 2002,0.736
May 16, 2002,0.748
May 17, 2002,0.76
May 20, 2002,0.763
May 21, 2002,0.757
May 22, 2002,0.769
May 23, 2002,0.753
May 24, 2002,0.753
May 28, 2002,0.72
May 29, 2002,0.726
May 30, 2002,0.71
May 31, 2002,0.724
Jun 03, 2002,0.723
Jun 04, 2002,0.719
Jun 05, 2002,0.72
Jun 06, 2002,0.71
Jun 07, 2002,0.709
Jun 10, 2002,0.695
Jun 11, 2002,0.693
Jun 12, 2002,0.717
Jun 13, 2002,0.74
Jun 14, 2002,0.754
Jun 17, 2002,0.763
Jun 18, 2002,0.749
Jun 19, 2002,0.738
Jun 20, 2002,0.748
Jun 21, 2002,0.742
Jun 24, 2002,0.767
Jun 25, 2002,0.761
Jun 26, 2002,0.764
Jun 27, 2002,0.762
Jun 28, 2002,0.754
Jul 01, 2002,0.741
Jul 02, 2002,0.751
Jul 03, 2002,0.745
Jul 08, 2002,0.719
Jul 09, 2002,0.728
Jul 10, 2002,0.756
Jul 11, 2002,0.775
Jul 12, 2002,0.793
Jul 15, 2002,0.778
Jul 16, 2002,0.801
Jul 17, 2002,0.8
Jul 18, 2002,0.766
Jul 19, 2002,0.782
Jul 22, 2002,0.742
Jul 23, 2002,0.724
Jul 24, 2002,0.748
Jul 25, 2002,0.741
Jul 26, 2002,0.742
Jul 29, 2002,0.737
Jul 30, 2002,0.764
Jul 31, 2002,0.745
Aug 01, 2002,0.732
Aug 02, 2002,0.747
Aug 05, 2002,0.752
Aug 06, 2002,0.767
Aug 07, 2002,0.74
Aug 08, 2002,0.734
Aug 09, 2002,0.725
Aug 12, 2002,0.74
Aug 13, 2002,0.734
Aug 14, 2002,0.738
Aug 15, 2002,0.757
Aug 16, 2002,0.752
Aug 19, 2002,0.765
Aug 20, 2002,0.769
Aug 21, 2002,0.773
Aug 22, 2002,0.76
Aug 23, 2002,0.755
Aug 26, 2002,0.767
Aug 27, 2002,0.761
Aug 28, 2002,0.73
Aug 29, 2002,0.754
Aug 30, 2002,0.757
Sep 03, 2002,0.697
Sep 04, 2002,0.728
Sep 05, 2002,0.753
Sep 06, 2002,0.765
Sep 09, 2002,0.775
Sep 10, 2002,0.775
Sep 11, 2002,0.789
Sep 12, 2002,0.758
Sep 13, 2002,0.77
Sep 16, 2002,0.764
Sep 17, 2002,0.76
Sep 18, 2002,0.771
Sep 19, 2002,0.775
Sep 20, 2002,0.787
Sep 23, 2002,0.818
Sep 24, 2002,0.816
Sep 25, 2002,0.801
Sep 26, 2002,0.789
Sep 27, 2002,0.816
Sep 30, 2002,0.818
Oct 01, 2002,0.865
Oct 02, 2002,0.914
Oct 03, 2002,0.825
Oct 04, 2002,0.819
Oct 07, 2002,0.827
Oct 08, 2002,0.827
Oct 09, 2002,0.821
Oct 10, 2002,0.824
Oct 11, 2002,0.851
Oct 14, 2002,0.92
Oct 15, 2002,0.908
Oct 16, 2002,0.88
Oct 17, 2002,0.874
Oct 18, 2002,0.87
Oct 21, 2002,0.781
Oct 22, 2002,0.755
Oct 23, 2002,0.763
Oct 24, 2002,0.8
Oct 25, 2002,0.779
Oct 28, 2002,0.772
Oct 29, 2002,0.766
Oct 30, 2002,0.784
Oct 31, 2002,0.779
Nov 01, 2002,0.791
Nov 04, 2002,0.812
Nov 05, 2002,0.782
Nov 06, 2002,0.706
Nov 07, 2002,0.682
Nov 08, 2002,0.685
Nov 11, 2002,0.701
Nov 12, 2002,0.68
Nov 13, 2002,0.678
Nov 14, 2002,0.673
Nov 15, 2002,0.659
Nov 18, 2002,0.672
Nov 19, 2002,0.64
Nov 20, 2002,0.662
Nov 21, 2002,0.667
Nov 22, 2002,0.678
Nov 25, 2002,0.649
Nov 26, 2002,0.649
Nov 27, 2002,0.659
Dec 02, 2002,0.681
Dec 03, 2002,0.689
Dec 04, 2002,0.669
Dec 05, 2002,0.692
Dec 06, 2002,0.684
Dec 09, 2002,0.713
Dec 10, 2002,0.729
Dec 11, 2002,0.709
Dec 12, 2002,0.755
Dec 13, 2002,0.761
Dec 16, 2002,0.81
Dec 17, 2002,0.778
Dec 18, 2002,0.8
Dec 19, 2002,0.814
Dec 20, 2002,0.826
Dec 23, 2002,0.869
Dec 24, 2002,0.891
Dec 26, 2002,0.902
Dec 27, 2002,0.909
Dec 30, 2002,0.851
Dec 31, 2002,0.848
Jan 02, 2003,0.857
Jan 03, 2003,0.88
Jan 06, 2003,0.842
Jan 07, 2003,0.807
Jan 08, 2003,0.792
Jan 09, 2003,0.852
Jan 10, 2003,0.836
Jan 13, 2003,0.856
Jan 14, 2003,0.867
Jan 15, 2003,0.868
Jan 16, 2003,0.872
Jan 17, 2003,0.876
Jan 21, 2003,0.87
Jan 22, 2003,0.872
Jan 23, 2003,0.885
Jan 24, 2003,0.904
Jan 27, 2003,0.888
Jan 28, 2003,0.924
Jan 29, 2003,0.969
Jan 30, 2003,0.973
Jan 31, 2003,0.964
Feb 03, 2003,0.951
Feb 04, 2003,1
Feb 05, 2003,1.028
Feb 06, 2003,1.027
Feb 07, 2003,1.08
Feb 10, 2003,1.029
Feb 11, 2003,1.046
Feb 12, 2003,1.021
Feb 13, 2003,1.009
Feb 14, 2003,0.979
Feb 18, 2003,0.952
Feb 19, 2003,0.965
Feb 20, 2003,0.934
Feb 21, 2003,0.992
Feb 24, 2003,1.034
Feb 25, 2003,0.991
Feb 26, 2003,1.025
Feb 27, 2003,1.018
Feb 28, 2003,1.036
Mar 03, 2003,1.031
Mar 04, 2003,1.048
Mar 05, 2003,1.034
Mar 06, 2003,1.045
Mar 07, 2003,1.093
Mar 10, 2003,1.067
Mar 11, 2003,1.035
Mar 12, 2003,1.054
Mar 13, 2003,1
Mar 14, 2003,0.996
Mar 17, 2003,0.982
Mar 18, 2003,0.914
Mar 19, 2003,0.904
Mar 20, 2003,0.872
Mar 21, 2003,0.813
Mar 24, 2003,0.873
Mar 25, 2003,0.864
Mar 26, 2003,0.872
Mar 27, 2003,0.919
Mar 28, 2003,0.902
Mar 31, 2003,0.913
Apr 01, 2003,0.86
Apr 02, 2003,0.813
Apr 03, 2003,0.825
Apr 04, 2003,0.821
Apr 07, 2003,0.793
Apr 08, 2003,0.797
Apr 09, 2003,0.842
Apr 10, 2003,0.799
Apr 11, 2003,0.825
Apr 14, 2003,0.812
Apr 15, 2003,0.83
Apr 16, 2003,0.834
Apr 17, 2003,0.858
Apr 21, 2003,0.853
Apr 22, 2003,0.874
Apr 23, 2003,0.78
Apr 24, 2003,0.78
Apr 25, 2003,0.779
Apr 28, 2003,0.752
Apr 29, 2003,0.747
Apr 30, 2003,0.743
May 01, 2003,0.736
May 02, 2003,0.715
May 05, 2003,0.739
May 06, 2003,0.717
May 07, 2003,0.735
May 08, 2003,0.764
May 09, 2003,0.794
May 12, 2003,0.759
May 13, 2003,0.805
May 14, 2003,0.828
May 15, 2003,0.818
May 16, 2003,0.822
May 19, 2003,0.796
May 20, 2003,0.786
May 21, 2003,0.798
May 22, 2003,0.831
May 23, 2003,0.816
May 27, 2003,0.803
May 28, 2003,0.788
May 29, 2003,0.798
May 30, 2003,0.804
Jun 02, 2003,0.843
Jun 03, 2003,0.837
Jun 04, 2003,0.818
Jun 05, 2003,0.841
Jun 06, 2003,0.85
Jun 09, 2003,0.862
Jun 10, 2003,0.891
Jun 11, 2003,0.901
Jun 12, 2003,0.849
Jun 13, 2003,0.823
Jun 16, 2003,0.809
Jun 17, 2003,0.808
Jun 18, 2003,0.792
Jun 19, 2003,0.782
Jun 20, 2003,0.804
Jun 23, 2003,0.79
Jun 24, 2003,0.783
Jun 25, 2003,0.815
Jun 26, 2003,0.793
Jun 27, 2003,0.81
Jun 30, 2003,0.841
Jul 01, 2003,0.853
Jul 02, 2003,0.863
Jul 03, 2003,0.868
Jul 07, 2003,0.873
Jul 08, 2003,0.904
Jul 09, 2003,0.935
Jul 10, 2003,0.925
Jul 11, 2003,0.941
Jul 14, 2003,0.93
Jul 15, 2003,0.9
Jul 16, 2003,0.858
Jul 17, 2003,0.858
Jul 18, 2003,0.883
Jul 21, 2003,0.907
Jul 22, 2003,0.866
Jul 23, 2003,0.882
Jul 24, 2003,0.872
Jul 25, 2003,0.869
Jul 28, 2003,0.861
Jul 29, 2003,0.856
Jul 30, 2003,0.891
Jul 31, 2003,0.88
Aug 01, 2003,0.938
Aug 04, 2003,0.948
Aug 05, 2003,0.969
Aug 06, 2003,0.961
Aug 07, 2003,0.963
Aug 08, 2003,0.941
Aug 11, 2003,0.929
Aug 12, 2003,0.959
Aug 13, 2003,0.988
Aug 14, 2003,1.019
Aug 15, 2003,1.049
Aug 18, 2003,1.028
Aug 19, 2003,1.06
Aug 20, 2003,1.032
Aug 21, 2003,1.093
Aug 22, 2003,1.05
Aug 25, 2003,0.995
Aug 26, 2003,0.96
Aug 27, 2003,0.903
Aug 28, 2003,0.922
Aug 29, 2003,0.925
Sep 02, 2003,0.847
Sep 03, 2003,0.823
Sep 04, 2003,0.829
Sep 05, 2003,0.849
Sep 08, 2003,0.884
Sep 09, 2003,0.918
Sep 10, 2003,0.913
Sep 11, 2003,0.912
Sep 12, 2003,0.865
Sep 15, 2003,0.862
Sep 16, 2003,0.803
Sep 17, 2003,0.756
Sep 18, 2003,0.755
Sep 19, 2003,0.742
Sep 22, 2003,0.729
Sep 23, 2003,0.723
Sep 24, 2003,0.756
Sep 25, 2003,0.751
Sep 26, 2003,0.76
Sep 29, 2003,0.749
Sep 30, 2003,0.782
Oct 01, 2003,0.782
Oct 02, 2003,0.811
Oct 03, 2003,0.899
Oct 06, 2003,0.846
Oct 07, 2003,0.845
Oct 08, 2003,0.831
Oct 09, 2003,0.885
Oct 10, 2003,0.878
Oct 13, 2003,0.851
Oct 14, 2003,0.866
Oct 15, 2003,0.862
Oct 16, 2003,0.848
Oct 17, 2003,0.828
Oct 20, 2003,0.83
Oct 21, 2003,0.824
Oct 22, 2003,0.807
Oct 23, 2003,0.857
Oct 24, 2003,0.858
Oct 27, 2003,0.9
Oct 28, 2003,0.898
Oct 29, 2003,0.841
Oct 30, 2003,0.776
Oct 31, 2003,0.791
Nov 03, 2003,0.777
Nov 04, 2003,0.767
Nov 05, 2003,0.799
Nov 06, 2003,0.784
Nov 07, 2003,0.802
Nov 10, 2003,0.803
Nov 11, 2003,0.819
Nov 12, 2003,0.828
Nov 13, 2003,0.858
Nov 14, 2003,0.87
Nov 17, 2003,0.842
Nov 18, 2003,0.885
Nov 19, 2003,0.865
Nov 20, 2003,0.841
Nov 21, 2003,0.841
Nov 24, 2003,0.803
Nov 25, 2003,0.783
Nov 26, 2003,0.794
Dec 01, 2003,0.786
Dec 02, 2003,0.804
Dec 03, 2003,0.823
Dec 04, 2003,0.82
Dec 05, 2003,0.808
Dec 08, 2003,0.814
Dec 09, 2003,0.804
Dec 10, 2003,0.869
Dec 11, 2003,0.809
Dec 12, 2003,0.854
Dec 15, 2003,0.858
Dec 16, 2003,0.854
Dec 17, 2003,0.877
Dec 18, 2003,0.883
Dec 19, 2003,0.863
Dec 22, 2003,0.846
Dec 23, 2003,0.879
Dec 24, 2003,0.897
Dec 29, 2003,0.905
Dec 30, 2003,0.94
Dec 31, 2003,0.923
Jan 05, 2004,0.98
Jan 06, 2004,0.96
Jan 07, 2004,0.956
Jan 08, 2004,0.999
Jan 09, 2004,1.027
Jan 12, 2004,1.027
Jan 13, 2004,0.976
Jan 14, 2004,0.964
Jan 15, 2004,0.912
Jan 16, 2004,0.973
Jan 20, 2004,1
Jan 21, 2004,1.011
Jan 22, 2004,1.04
Jan 23, 2004,1.021
Jan 26, 2004,0.985
Jan 27, 2004,0.968
Jan 28, 2004,0.959
Jan 29, 2004,0.973
Jan 30, 2004,0.963
Feb 02, 2004,1.02
Feb 03, 2004,1.018
Feb 04, 2004,1.011
Feb 05, 2004,1.046
Feb 06, 2004,0.989
Feb 09, 2004,0.996
Feb 10, 2004,1.018
Feb 11, 2004,1.002
Feb 12, 2004,1.011
Feb 13, 2004,1.034
Feb 17, 2004,1.041
Feb 18, 2004,1.037
Feb 19, 2004,1.033
Feb 20, 2004,1.021
Feb 23, 2004,1.021
Feb 24, 2004,1.025
Feb 25, 2004,1.055
Feb 26, 2004,1.06
Feb 27, 2004,1.079
Mar 01, 2004,1.098
Mar 02, 2004,1.077
Mar 03, 2004,1.044
Mar 04, 2004,1.063
Mar 05, 2004,1.085
Mar 08, 2004,1.038
Mar 09, 2004,1.014
Mar 10, 2004,1.029
Mar 11, 2004,1.081
Mar 12, 2004,1.054
Mar 15, 2004,1.084
Mar 16, 2004,1.073
Mar 17, 2004,1.106
Mar 18, 2004,1.102
Mar 19, 2004,1.11
Mar 22, 2004,1.102
Mar 23, 2004,1.135
Mar 24, 2004,1.131
Mar 25, 2004,1.103
Mar 26, 2004,1.134
Mar 29, 2004,1.111
Mar 30, 2004,1.145
Mar 31, 2004,1.149
Apr 01, 2004,1.071
Apr 02, 2004,1.079
Apr 05, 2004,1.051
Apr 06, 2004,1.082
Apr 07, 2004,1.114
Apr 08, 2004,1.158
Apr 12, 2004,1.201
Apr 13, 2004,1.152
Apr 14, 2004,1.153
Apr 15, 2004,1.181
Apr 16, 2004,1.169
Apr 19, 2004,1.157
Apr 20, 2004,1.14
Apr 21, 2004,1.118
Apr 22, 2004,1.122
Apr 23, 2004,1.158
Apr 26, 2004,1.175
Apr 27, 2004,1.187
Apr 28, 2004,1.206
Apr 29, 2004,1.224
Apr 30, 2004,1.233
May 03, 2004,1.257
May 04, 2004,1.298
May 05, 2004,1.308
May 06, 2004,1.307
May 07, 2004,1.329
May 10, 2004,1.285
May 11, 2004,1.314
May 12, 2004,1.323
May 13, 2004,1.375
May 14, 2004,1.395
May 17, 2004,1.409
May 18, 2004,1.377
May 19, 2004,1.449
May 20, 2004,1.403
May 21, 2004,1.325
May 24, 2004,1.375
May 25, 2004,1.331
May 26, 2004,1.314
May 27, 2004,1.249
May 28, 2004,1.271
Jun 01, 2004,1.334
Jun 02, 2004,1.259
Jun 03, 2004,1.212
Jun 04, 2004,1.166
Jun 07, 2004,1.236
Jun 08, 2004,1.156
Jun 09, 2004,1.18
Jun 10, 2004,1.177
Jun 14, 2004,1.131
Jun 15, 2004,1.109
Jun 16, 2004,1.107
Jun 17, 2004,1.174
Jun 18, 2004,1.165
Jun 21, 2004,1.13
Jun 22, 2004,1.184
Jun 23, 2004,1.163
Jun 24, 2004,1.181
Jun 25, 2004,1.184
Jun 28, 2004,1.113
Jun 29, 2004,1.097
Jun 30, 2004,1.136
Jul 01, 2004,1.193
Jul 02, 2004,1.211
Jul 06, 2004,1.243
Jul 07, 2004,1.249
Jul 08, 2004,1.308
Jul 09, 2004,1.301
Jul 12, 2004,1.274
Jul 13, 2004,1.27
Jul 14, 2004,1.283
Jul 15, 2004,1.276
Jul 16, 2004,1.257
Jul 19, 2004,1.239
Jul 20, 2004,1.202
Jul 21, 2004,1.198
Jul 22, 2004,1.198
Jul 23, 2004,1.213
Jul 26, 2004,1.176
Jul 27, 2004,1.167
Jul 28, 2004,1.213
Jul 29, 2004,1.199
Jul 30, 2004,1.233
Aug 02, 2004,1.204
Aug 03, 2004,1.205
Aug 04, 2004,1.098
Aug 05, 2004,1.15
Aug 06, 2004,1.141
Aug 09, 2004,1.131
Aug 10, 2004,1.152
Aug 11, 2004,1.19
Aug 12, 2004,1.231
Aug 13, 2004,1.276
Aug 16, 2004,1.219
Aug 17, 2004,1.234
Aug 18, 2004,1.231
Aug 19, 2004,1.277
Aug 20, 2004,1.213
Aug 23, 2004,1.197
Aug 24, 2004,1.203
Aug 25, 2004,1.138
Aug 26, 2004,1.11
Aug 27, 2004,1.108
Aug 30, 2004,1.088
Aug 31, 2004,1.094
Sep 01, 2004,1.135
Sep 02, 2004,1.152
Sep 03, 2004,1.167
Sep 07, 2004,1.142
Sep 08, 2004,1.158
Sep 09, 2004,1.208
Sep 10, 2004,1.148
Sep 13, 2004,1.192
Sep 14, 2004,1.247
Sep 15, 2004,1.235
Sep 16, 2004,1.239
Sep 17, 2004,1.273
Sep 20, 2004,1.286
Sep 21, 2004,1.274
Sep 22, 2004,1.316
Sep 23, 2004,1.303
Sep 24, 2004,1.311
Sep 27, 2004,1.304
Sep 28, 2004,1.314
Sep 29, 2004,1.298
Sep 30, 2004,1.328
Oct 01, 2004,1.331
Oct 04, 2004,1.31
Oct 05, 2004,1.343
Oct 06, 2004,1.359
Oct 07, 2004,1.358
Oct 08, 2004,1.374
Oct 11, 2004,1.367
Oct 12, 2004,1.337
Oct 13, 2004,1.375
Oct 14, 2004,1.395
Oct 15, 2004,1.379
Oct 18, 2004,1.313
Oct 19, 2004,1.326
Oct 20, 2004,1.38
Oct 21, 2004,1.388
Oct 22, 2004,1.402
Oct 25, 2004,1.357
Oct 26, 2004,1.378
Oct 27, 2004,1.291
Oct 28, 2004,1.256
Oct 29, 2004,1.284
Nov 01, 2004,1.251
Nov 02, 2004,1.238
Nov 03, 2004,1.284
Nov 04, 2004,1.228
Nov 05, 2004,1.246
Nov 08, 2004,1.23
Nov 09, 2004,1.199
Nov 10, 2004,1.247
Nov 11, 2004,1.216
Nov 12, 2004,1.226
Nov 15, 2004,1.211
Nov 16, 2004,1.191
Nov 17, 2004,1.221
Nov 18, 2004,1.204
Nov 19, 2004,1.274
Nov 22, 2004,1.251
Nov 23, 2004,1.257
Nov 24, 2004,1.269
Nov 29, 2004,1.272
Nov 30, 2004,1.23
Dec 01, 2004,1.133
Dec 02, 2004,1.072
Dec 03, 2004,1.053
Dec 06, 2004,1.027
Dec 07, 2004,0.972
Dec 08, 2004,0.962
Dec 09, 2004,0.985
Dec 10, 2004,0.976
Dec 13, 2004,1.035
Dec 14, 2004,1.03
Dec 15, 2004,1.043
Dec 16, 2004,1.01
Dec 17, 2004,1.042
Dec 20, 2004,1.008
Dec 21, 2004,1.106
Dec 22, 2004,1.094
Dec 23, 2004,1.089
Dec 27, 2004,0.99
Dec 28, 2004,0.975
Dec 29, 2004,1.043
Dec 30, 2004,1.063
Jan 03, 2005,1.103
Jan 04, 2005,1.142
Jan 05, 2005,1.174
Jan 06, 2005,1.211
Jan 07, 2005,1.211
Jan 10, 2005,1.203
Jan 11, 2005,1.201
Jan 12, 2005,1.206
Jan 13, 2005,1.247
Jan 14, 2005,1.287
Jan 18, 2005,1.257
Jan 19, 2005,1.253
Jan 20, 2005,1.252
Jan 21, 2005,1.28
Jan 24, 2005,1.282
Jan 25, 2005,1.317
Jan 26, 2005,1.342
Jan 27, 2005,1.321
Jan 28, 2005,1.282
Jan 31, 2005,1.313
Feb 01, 2005,1.285
Feb 02, 2005,1.262
Feb 03, 2005,1.237
Feb 04, 2005,1.216
Feb 07, 2005,1.166
Feb 08, 2005,1.17
Feb 09, 2005,1.202
Feb 10, 2005,1.252
Feb 11, 2005,1.245
Feb 14, 2005,1.249
Feb 15, 2005,1.214
Feb 16, 2005,1.249
Feb 17, 2005,1.193
Feb 18, 2005,1.204
Feb 22, 2005,1.254
Feb 23, 2005,1.312
Feb 24, 2005,1.284
Feb 25, 2005,1.184
Feb 28, 2005,1.254
Mar 01, 2005,1.219
Mar 02, 2005,1.351
Mar 03, 2005,1.409
Mar 04, 2005,1.425
Mar 07, 2005,1.416
Mar 08, 2005,1.452
Mar 09, 2005,1.437
Mar 10, 2005,1.414
Mar 11, 2005,1.444
Mar 14, 2005,1.441
Mar 15, 2005,1.439
Mar 16, 2005,1.498
Mar 17, 2005,1.497
Mar 18, 2005,1.532
Mar 21, 2005,1.558
Mar 22, 2005,1.52
Mar 23, 2005,1.533
Mar 24, 2005,1.528
Mar 28, 2005,1.515
Mar 29, 2005,1.563
Mar 30, 2005,1.578
Mar 31, 2005,1.626
Apr 01, 2005,1.693
Apr 04, 2005,1.667
Apr 05, 2005,1.619
Apr 06, 2005,1.594
Apr 07, 2005,1.523
Apr 08, 2005,1.496
Apr 11, 2005,1.506
Apr 12, 2005,1.475
Apr 13, 2005,1.45
Apr 14, 2005,1.461
Apr 15, 2005,1.449
Apr 18, 2005,1.484
Apr 19, 2005,1.549
Apr 20, 2005,1.552
Apr 21, 2005,1.591
Apr 22, 2005,1.616
Apr 25, 2005,1.614
Apr 26, 2005,1.591
Apr 27, 2005,1.491
Apr 28, 2005,1.502
Apr 29, 2005,1.431
May 02, 2005,1.459
May 03, 2005,1.402
May 04, 2005,1.425
May 05, 2005,1.439
May 06, 2005,1.438
May 09, 2005,1.453
May 10, 2005,1.492
May 11, 2005,1.448
May 12, 2005,1.405
May 13, 2005,1.382
May 16, 2005,1.37
May 17, 2005,1.388
May 18, 2005,1.364
May 19, 2005,1.392
May 20, 2005,1.369
May 23, 2005,1.348
May 24, 2005,1.384
May 25, 2005,1.398
May 26, 2005,1.398
May 27, 2005,1.424
May 31, 2005,1.424
Jun 01, 2005,1.488
Jun 02, 2005,1.466
Jun 03, 2005,1.509
Jun 06, 2005,1.488
Jun 07, 2005,1.486
Jun 08, 2005,1.454
Jun 09, 2005,1.521
Jun 10, 2005,1.495
Jun 13, 2005,1.514
Jun 14, 2005,1.488
Jun 15, 2005,1.506
Jun 16, 2005,1.533
Jun 17, 2005,1.597
Jun 20, 2005,1.587
Jun 21, 2005,1.558
Jun 22, 2005,1.565
Jun 23, 2005,1.571
Jun 24, 2005,1.592
Jun 27, 2005,1.583
Jun 28, 2005,1.525
Jun 29, 2005,1.481
Jun 30, 2005,1.463
Jul 01, 2005,1.542
Jul 05, 2005,1.585
Jul 06, 2005,1.726
Jul 07, 2005,1.713
Jul 08, 2005,1.672
Jul 11, 2005,1.636
Jul 12, 2005,1.67
Jul 13, 2005,1.624
Jul 14, 2005,1.556
Jul 15, 2005,1.555
Jul 18, 2005,1.535
Jul 19, 2005,1.574
Jul 20, 2005,1.573
Jul 21, 2005,1.561
Jul 22, 2005,1.605
Jul 25, 2005,1.571
Jul 26, 2005,1.56
Jul 27, 2005,1.578
Jul 28, 2005,1.604
Jul 29, 2005,1.629
Aug 01, 2005,1.662
Aug 02, 2005,1.701
Aug 03, 2005,1.701
Aug 04, 2005,1.746
Aug 05, 2005,1.78
Aug 08, 2005,1.811
Aug 09, 2005,1.8
Aug 10, 2005,1.851
Aug 11, 2005,1.915
Aug 12, 2005,2.011
Aug 15, 2005,2.012
Aug 16, 2005,2.049
Aug 17, 2005,1.858
Aug 18, 2005,1.844
Aug 19, 2005,1.836
Aug 22, 2005,1.796
Aug 23, 2005,1.805
Aug 24, 2005,1.855
Aug 25, 2005,1.834
Aug 26, 2005,1.881
Aug 29, 2005,2.01
Aug 30, 2005,2.915
Aug 31, 2005,2.825
Sep 01, 2005,2.908
Sep 02, 2005,2.39
Sep 06, 2005,2.14
Sep 07, 2005,2.226
Sep 08, 2005,2.24
Sep 09, 2005,2.18
Sep 12, 2005,1.934
Sep 13, 2005,1.857
Sep 14, 2005,1.889
Sep 15, 2005,1.82
Sep 16, 2005,1.743
Sep 19, 2005,2.105
Sep 20, 2005,2.06
Sep 21, 2005,2.13
Sep 22, 2005,2.503
Sep 23, 2005,2.44
Sep 26, 2005,2.61
Sep 27, 2005,3.045
Sep 28, 2005,2.988
Sep 29, 2005,2.66
Sep 30, 2005,2.545
Oct 03, 2005,2.422
Oct 04, 2005,2.395
Oct 05, 2005,2.195
Oct 06, 2005,2.01
Oct 07, 2005,1.885
Oct 10, 2005,1.861
Oct 11, 2005,2.054
Oct 12, 2005,1.847
Oct 13, 2005,1.769
Oct 14, 2005,1.77
Oct 17, 2005,1.832
Oct 18, 2005,1.699
Oct 19, 2005,1.647
Oct 20, 2005,1.57
Oct 21, 2005,1.605
Oct 24, 2005,1.558
Oct 25, 2005,1.616
Oct 26, 2005,1.517
Oct 27, 2005,1.519
Oct 28, 2005,1.555
Oct 31, 2005,1.491
Nov 01, 2005,1.499
Nov 02, 2005,1.47
Nov 03, 2005,1.518
Nov 04, 2005,1.53
Nov 07, 2005,1.495
Nov 08, 2005,1.495
Nov 09, 2005,1.519
Nov 10, 2005,1.45
Nov 11, 2005,1.441
Nov 14, 2005,1.453
Nov 15, 2005,1.399
Nov 16, 2005,1.423
Nov 17, 2005,1.396
Nov 18, 2005,1.413
Nov 21, 2005,1.402
Nov 22, 2005,1.384
Nov 23, 2005,1.435
Nov 28, 2005,1.387
Nov 29, 2005,1.367
Nov 30, 2005,1.405
Dec 01, 2005,1.496
Dec 02, 2005,1.554
Dec 05, 2005,1.545
Dec 06, 2005,1.56
Dec 07, 2005,1.546
Dec 08, 2005,1.627
Dec 09, 2005,1.597
Dec 12, 2005,1.638
Dec 13, 2005,1.61
Dec 14, 2005,1.61
Dec 15, 2005,1.59
Dec 16, 2005,1.527
Dec 19, 2005,1.497
Dec 20, 2005,1.475
Dec 21, 2005,1.504
Dec 22, 2005,1.48
Dec 23, 2005,1.538
Dec 27, 2005,1.513
Dec 28, 2005,1.597
Dec 29, 2005,1.644
Dec 30, 2005,1.71
Jan 03, 2006,1.715
Jan 04, 2006,1.753
Jan 05, 2006,1.749
Jan 06, 2006,1.779
Jan 09, 2006,1.719
Jan 10, 2006,1.682
Jan 11, 2006,1.684
Jan 12, 2006,1.661
Jan 13, 2006,1.668
Jan 17, 2006,1.77
Jan 18, 2006,1.707
Jan 19, 2006,1.678
Jan 20, 2006,1.717
Jan 23, 2006,1.686
Jan 24, 2006,1.6
Jan 25, 2006,1.518
Jan 26, 2006,1.633
Jan 27, 2006,1.685
Jan 30, 2006,1.748
Jan 31, 2006,1.71
Feb 01, 2006,1.614
Feb 02, 2006,1.585
Feb 03, 2006,1.598
Feb 06, 2006,1.566
Feb 07, 2006,1.562
Feb 08, 2006,1.537
Feb 09, 2006,1.507
Feb 10, 2006,1.45
Feb 13, 2006,1.449
Feb 14, 2006,1.412
Feb 15, 2006,1.46
Feb 16, 2006,1.505
Feb 17, 2006,1.548
Feb 21, 2006,1.551
Feb 22, 2006,1.495
Feb 23, 2006,1.543
Feb 24, 2006,1.596
Feb 27, 2006,1.585
Feb 28, 2006,1.64
Mar 01, 2006,1.656
Mar 02, 2006,1.74
Mar 03, 2006,1.781
Mar 06, 2006,1.682
Mar 07, 2006,1.664
Mar 08, 2006,1.7
Mar 09, 2006,1.778
Mar 10, 2006,1.733
Mar 13, 2006,1.875
Mar 14, 2006,1.94
Mar 15, 2006,1.917
Mar 16, 2006,1.914
Mar 17, 2006,1.884
Mar 20, 2006,1.84
Mar 21, 2006,1.805
Mar 22, 2006,1.756
Mar 23, 2006,1.823
Mar 24, 2006,1.851
Mar 27, 2006,1.88
Mar 28, 2006,1.945
Mar 29, 2006,1.988
Mar 30, 2006,1.998
Mar 31, 2006,1.986
Apr 03, 2006,1.997
Apr 04, 2006,2.029
Apr 05, 2006,2.143
Apr 06, 2006,2.12
Apr 07, 2006,2.122
Apr 10, 2006,2.165
Apr 11, 2006,2.174
Apr 12, 2006,2.14
Apr 13, 2006,2.202
Apr 17, 2006,2.287
Apr 18, 2006,2.301
